timestamp,time,low,high,open,close,volume
1518543000,2018-02-13T17:30:00+00:00,686.87,686.87,686.87,686.87,0.07070654
1518543060,2018-02-13T17:31:00+00:00,686.87,686.87,686.87,686.87,0.10528804
1518543120,2018-02-13T17:32:00+00:00,686.87,686.87,686.87,686.87,0.05800939000000001
1518543180,2018-02-13T17:33:00+00:00,686.87,686.87,686.87,686.87,1.30987045
1518543240,2018-02-13T17:34:00+00:00,686.85,686.86,686.86,686.86,2.145227
1518543300,2018-02-13T17:35:00+00:00,686.86,686.86,686.86,686.86,0.98656234
1518543360,2018-02-13T17:36:00+00:00,686.86,686.86,686.86,686.86,1.45227009
1518543420,2018-02-13T17:37:00+00:00,686.85,686.86,686.86,686.85,5.5191859999999995
1518543540,2018-02-13T17:39:00+00:00,686.85,686.85,686.85,686.85,0.0318
1518543600,2018-02-13T17:40:00+00:00,686.85,686.85,686.85,686.85,0.11296243
1518543720,2018-02-13T17:42:00+00:00,686.86,686.86,686.86,686.86,0.99419505
1518543780,2018-02-13T17:43:00+00:00,686.85,686.85,686.85,686.85,0.7075405699999999
1518543840,2018-02-13T17:44:00+00:00,686.5,686.86,686.86,686.79,7.034155719999999
1518543960,2018-02-13T17:46:00+00:00,686.4,686.77,686.77,686.77,4.0122136600000005
1518544080,2018-02-13T17:48:00+00:00,686.76,686.8,686.76,686.79,1.00277987
1518544260,2018-02-13T17:51:00+00:00,686.79,686.8,686.8,686.8,0.67527592
1518544320,2018-02-13T17:52:00+00:00,686.8,686.8,686.8,686.8,0.14523968999999998
1518544380,2018-02-13T17:53:00+00:00,686.79,686.8,686.79,686.8,5.25495826
1518544560,2018-02-13T17:56:00+00:00,686.81,687.22,686.81,687.22,2.9116918599999986
1518544620,2018-02-13T17:57:00+00:00,687.21,687.22,687.21,687.21,0.8950671600000001
1518544680,2018-02-13T17:58:00+00:00,687.32,687.4,687.32,687.4,0.95974782
1518544740,2018-02-13T17:59:00+00:00,687.4,687.4,687.4,687.4,1.45112923
1518544800,2018-02-13T18:00:00+00:00,687.39,687.4,687.39,687.39,0.77450596
1518544860,2018-02-13T18:01:00+00:00,687,687.41,687.4,687.41,36.319659980000004
1518544920,2018-02-13T18:02:00+00:00,686.99,687.4,687.4,686.99,22.75786983
1518544980,2018-02-13T18:03:00+00:00,687,687,687,687,4.08729267
1518545040,2018-02-13T18:04:00+00:00,687,687,687,687,0.72598707
1518545100,2018-02-13T18:05:00+00:00,686.99,687,687,686.99,5.05371604
1518545220,2018-02-13T18:07:00+00:00,686.99,686.99,686.99,686.99,11.304508450000002
1518545280,2018-02-13T18:08:00+00:00,687,687,687,687,1.01950363
1518545340,2018-02-13T18:09:00+00:00,687,687,687,687,0.16641074
1518545460,2018-02-13T18:11:00+00:00,687,687,687,687,1.45197414
1518545520,2018-02-13T18:12:00+00:00,686.99,687,686.99,687,0.23946472
1518545580,2018-02-13T18:13:00+00:00,686.94,687.39,687,686.94,8.86556516
1518545640,2018-02-13T18:14:00+00:00,687,687,687,687,0.021693240000000003
1518545700,2018-02-13T18:15:00+00:00,687,687.01,687.01,687.01,2.6592592600000002
1518545760,2018-02-13T18:16:00+00:00,687,687.01,687.01,687.01,2.66452216
1518545820,2018-02-13T18:17:00+00:00,687,687,687,687,0.0462499
1518545880,2018-02-13T18:18:00+00:00,687,687.01,687.01,687.01,0.09252506
1518545940,2018-02-13T18:19:00+00:00,687.01,687.01,687.01,687.01,4.0118382
1518546060,2018-02-13T18:21:00+00:00,687,687.01,687,687.01,1.58651028
1518546180,2018-02-13T18:23:00+00:00,687.01,687.01,687.01,687.01,1.0163671
1518546240,2018-02-13T18:24:00+00:00,687.01,687.01,687.01,687.01,0.07259765
1518546300,2018-02-13T18:25:00+00:00,687.01,687.25,687.01,687.25,0.7459198699999999
1518546360,2018-02-13T18:26:00+00:00,687.28,687.48,687.28,687.33,3.13768258
1518546420,2018-02-13T18:27:00+00:00,687.33,687.49,687.33,687.49,2.17649575
1518546540,2018-02-13T18:29:00+00:00,687.48,687.48,687.48,687.48,0.1
1518546600,2018-02-13T18:30:00+00:00,687.48,687.48,687.48,687.48,0.1425002
1518546660,2018-02-13T18:31:00+00:00,687.48,687.49,687.49,687.48,0.9291710400000001
1518546720,2018-02-13T18:32:00+00:00,687.48,687.49,687.49,687.48,0.04612112
1518546840,2018-02-13T18:34:00+00:00,687.48,687.48,687.48,687.48,0.02165501
1518546900,2018-02-13T18:35:00+00:00,687.48,687.49,687.49,687.48,0.17644463000000002
1518547020,2018-02-13T18:37:00+00:00,687.48,687.49,687.48,687.48,11.393410339999999
1518547080,2018-02-13T18:38:00+00:00,687.48,687.49,687.48,687.49,0.6605740400000001
1518547140,2018-02-13T18:39:00+00:00,687.02,687.67,687.49,687.67,11.267523809999998
1518547200,2018-02-13T18:40:00+00:00,687.68,687.92,687.68,687.92,1.2050367800000004
1518547260,2018-02-13T18:41:00+00:00,687.38,687.98,687.67,687.98,1.3198969499999997
1518547320,2018-02-13T18:42:00+00:00,687.97,687.98,687.97,687.98,0.59495433
1518547380,2018-02-13T18:43:00+00:00,687.01,687.97,687.97,687.96,3.4932232699999997
1518547440,2018-02-13T18:44:00+00:00,687.95,687.97,687.97,687.96,1.93104368
1518547500,2018-02-13T18:45:00+00:00,687.95,687.96,687.96,687.95,0.16697319
1518547560,2018-02-13T18:46:00+00:00,687.95,687.95,687.95,687.95,0.8
1518547620,2018-02-13T18:47:00+00:00,687.95,687.96,687.96,687.95,0.7699151
1518547680,2018-02-13T18:48:00+00:00,687.96,687.96,687.96,687.96,0.0362487
1518547740,2018-02-13T18:49:00+00:00,687,687.71,687.71,687,6.631259789999999
1518547800,2018-02-13T18:50:00+00:00,687.01,687.01,687.01,687.01,2.90390601
1518547860,2018-02-13T18:51:00+00:00,687,687.01,687,687.01,1.1760939199999998
1518547920,2018-02-13T18:52:00+00:00,686.31,687,687,686.31,5.548837870000001
1518548040,2018-02-13T18:54:00+00:00,686.31,686.31,686.31,686.31,0.12
1518548100,2018-02-13T18:55:00+00:00,686.31,686.31,686.31,686.31,0.043400419999999995
1518548160,2018-02-13T18:56:00+00:00,686.31,686.32,686.32,686.31,1.26050865
1518548220,2018-02-13T18:57:00+00:00,686.31,686.32,686.31,686.32,1.4751204599999999
1518548280,2018-02-13T18:58:00+00:00,686.31,686.32,686.32,686.31,2.8332369999999996
1518548340,2018-02-13T18:59:00+00:00,686.06,686.31,686.31,686.06,2.97126315
1518548400,2018-02-13T19:00:00+00:00,684.75,686.3,686.3,684.75,42.96018331999999
1518548460,2018-02-13T19:01:00+00:00,684.85,684.99,684.99,684.85,1.17478523
1518548520,2018-02-13T19:02:00+00:00,684.85,685,685,684.87,0.6709018400000001
1518548580,2018-02-13T19:03:00+00:00,684.85,684.94,684.94,684.85,0.6313832899999999
1518548640,2018-02-13T19:04:00+00:00,684.89,684.89,684.89,684.89,0.6106906700000001
1518548760,2018-02-13T19:06:00+00:00,684.89,684.89,684.89,684.89,0.36780050000000003
1518548820,2018-02-13T19:07:00+00:00,684.51,684.88,684.88,684.85,5.6916170699999995
1518548940,2018-02-13T19:09:00+00:00,683.73,684.82,684.82,683.73,7.43970221
1518549000,2018-02-13T19:10:00+00:00,683.49,684.18,683.99,683.76,5.537229269999999
1518549060,2018-02-13T19:11:00+00:00,683.41,684.17,684.17,683.41,4.20998218
1518549120,2018-02-13T19:12:00+00:00,683.5,684.09,684.09,683.5,3.6
1518549180,2018-02-13T19:13:00+00:00,683.41,684.1,684.09,684.09,2.4576948900000004
1518549240,2018-02-13T19:14:00+00:00,684.1,684.1,684.1,684.1,1.38733708
1518549300,2018-02-13T19:15:00+00:00,684.09,684.09,684.09,684.09,1.94197387
1518549420,2018-02-13T19:17:00+00:00,684.08,684.1,684.09,684.08,8.194676320000001
1518549480,2018-02-13T19:18:00+00:00,684.08,684.08,684.08,684.08,0.02172848
1518549540,2018-02-13T19:19:00+00:00,684.09,684.09,684.09,684.09,1.31233552
1518549660,2018-02-13T19:21:00+00:00,684.09,684.09,684.09,684.09,1.4581505799999999
1518549720,2018-02-13T19:22:00+00:00,684.08,684.09,684.08,684.09,0.98359588
1518549780,2018-02-13T19:23:00+00:00,684.08,684.09,684.08,684.09,0.31219003
1518549840,2018-02-13T19:24:00+00:00,684.08,684.09,684.09,684.08,15.60421021
1518549960,2018-02-13T19:26:00+00:00,684.09,684.1,684.09,684.1,30.517025190000002
1518550020,2018-02-13T19:27:00+00:00,684.1,684.1,684.1,684.1,2.14441238
1518550080,2018-02-13T19:28:00+00:00,684.1,684.1,684.1,684.1,7.24285877
1518550140,2018-02-13T19:29:00+00:00,684.09,684.1,684.1,684.09,4.14975512
1518550200,2018-02-13T19:30:00+00:00,684.1,684.1,684.1,684.1,1.00610919
1518550260,2018-02-13T19:31:00+00:00,684.09,684.83,684.09,684.83,2.2535758499999985
1518550320,2018-02-13T19:32:00+00:00,684.83,684.83,684.83,684.83,0.10784
1518550560,2018-02-13T19:36:00+00:00,684.83,684.83,684.83,684.83,0.17478899
1518550620,2018-02-13T19:37:00+00:00,684.83,684.83,684.83,684.83,0.05194146
1518550680,2018-02-13T19:38:00+00:00,684.83,685,684.83,685,1.92968505
1518550740,2018-02-13T19:39:00+00:00,684.99,685,684.99,685,0.63771683
1518550800,2018-02-13T19:40:00+00:00,684.99,685,685,685,1.18422883
1518550860,2018-02-13T19:41:00+00:00,684.99,685,685,684.99,1.14006123
1518550920,2018-02-13T19:42:00+00:00,684.99,685,684.99,684.99,0.57888491
1518550980,2018-02-13T19:43:00+00:00,685,685,685,685,0.05
1518551040,2018-02-13T19:44:00+00:00,684.99,685,685,685,1.9282090500000004
1518551100,2018-02-13T19:45:00+00:00,684.99,685,685,685,1.03973733
1518551160,2018-02-13T19:46:00+00:00,685,685.13,685,685.13,8.887135509999998
1518551280,2018-02-13T19:48:00+00:00,685.13,685.14,685.13,685.14,1.02627552
1518551340,2018-02-13T19:49:00+00:00,685.14,685.14,685.14,685.14,13.08504433
1518551400,2018-02-13T19:50:00+00:00,685.14,685.89,685.14,685.87,17.486926739999994
1518551460,2018-02-13T19:51:00+00:00,685.88,685.88,685.88,685.88,6.224597119999999
1518551520,2018-02-13T19:52:00+00:00,685.88,685.88,685.88,685.88,0.73444427
1518551580,2018-02-13T19:53:00+00:00,685.87,685.87,685.87,685.87,0.32174407000000005
1518551640,2018-02-13T19:54:00+00:00,685.87,685.87,685.87,685.87,2.67031727
1518551700,2018-02-13T19:55:00+00:00,685.88,685.88,685.88,685.88,1.02803293
1518551760,2018-02-13T19:56:00+00:00,685.87,685.88,685.87,685.88,1.5864537
1518551820,2018-02-13T19:57:00+00:00,685.88,685.88,685.88,685.88,3.88596654
1518552000,2018-02-13T20:00:00+00:00,684.43,685.87,685.87,685.87,25.31878967
1518552120,2018-02-13T20:02:00+00:00,684.43,685.86,685.86,685.86,3.3248088
1518552180,2018-02-13T20:03:00+00:00,684,685.86,685.86,684,33.08023237000001
1518552240,2018-02-13T20:04:00+00:00,684,685.82,685.82,684.98,7.92979158
1518552300,2018-02-13T20:05:00+00:00,684.98,684.98,684.98,684.98,0.1641302
1518552360,2018-02-13T20:06:00+00:00,684.48,684.98,684.98,684.98,33.488299809999994
1518552420,2018-02-13T20:07:00+00:00,684.97,684.98,684.98,684.98,0.44918104000000003
1518552480,2018-02-13T20:08:00+00:00,684.98,684.98,684.98,684.98,0.14729659
1518552540,2018-02-13T20:09:00+00:00,684.98,684.99,684.98,684.99,0.81980288
1518552600,2018-02-13T20:10:00+00:00,684.99,684.99,684.99,684.99,2.46522964
1518552660,2018-02-13T20:11:00+00:00,684.99,685,684.99,685,1.6267184700000001
1518552720,2018-02-13T20:12:00+00:00,685.01,685.05,685.01,685.05,1.2167334899999998
1518552780,2018-02-13T20:13:00+00:00,685,685.05,685.05,685.05,7.425685919999999
1518552840,2018-02-13T20:14:00+00:00,685.05,685.05,685.05,685.05,0.30506937
1518552900,2018-02-13T20:15:00+00:00,685.04,685.34,685.04,685.34,1.69083283
1518552960,2018-02-13T20:16:00+00:00,685.82,686.09,685.82,686.09,13.07180341
1518553020,2018-02-13T20:17:00+00:00,686.09,687.96,686.09,687.96,37.48711638
1518553080,2018-02-13T20:18:00+00:00,687.96,688,687.96,688,7.369954310000001
1518553140,2018-02-13T20:19:00+00:00,687.99,688.1,688,688.1,17.62024006
1518553200,2018-02-13T20:20:00+00:00,688.09,688.1,688.09,688.1,6.06893895
1518553320,2018-02-13T20:22:00+00:00,688.12,688.5,688.12,688.5,4.03081472
1518553380,2018-02-13T20:23:00+00:00,688.5,688.85,688.5,688.84,13.80040727
1518553440,2018-02-13T20:24:00+00:00,688.84,688.85,688.84,688.85,3.02247261
1518553500,2018-02-13T20:25:00+00:00,688.84,688.84,688.84,688.84,10.9290113
1518553560,2018-02-13T20:26:00+00:00,688.85,688.85,688.85,688.85,3.1958139
1518553680,2018-02-13T20:28:00+00:00,688.84,688.85,688.85,688.84,1.2595360599999998
1518553860,2018-02-13T20:31:00+00:00,688.84,688.85,688.85,688.84,13.87608077
1518553920,2018-02-13T20:32:00+00:00,688.84,688.85,688.84,688.85,0.66865277
1518553980,2018-02-13T20:33:00+00:00,688.84,688.84,688.84,688.84,0.22263692
1518554040,2018-02-13T20:34:00+00:00,688.85,688.85,688.85,688.85,0.90139751
1518554100,2018-02-13T20:35:00+00:00,688.85,688.85,688.85,688.85,10.13652266
1518554160,2018-02-13T20:36:00+00:00,688.85,688.85,688.85,688.85,7.24037333
1518554220,2018-02-13T20:37:00+00:00,688.85,688.85,688.85,688.85,2.28843891
1518554340,2018-02-13T20:39:00+00:00,688.85,688.85,688.85,688.85,0.81493298
1518554400,2018-02-13T20:40:00+00:00,688.85,688.85,688.85,688.85,9.231841119999999
1518554460,2018-02-13T20:41:00+00:00,688.85,688.85,688.85,688.85,0.24802622
1518554520,2018-02-13T20:42:00+00:00,688.84,688.85,688.84,688.85,2.47388549
1518554640,2018-02-13T20:44:00+00:00,688.84,688.85,688.85,688.84,1.58895494
1518554760,2018-02-13T20:46:00+00:00,688.84,688.84,688.84,688.84,0.14918714
1518554820,2018-02-13T20:47:00+00:00,688.85,688.85,688.85,688.85,5.51125633
1518554880,2018-02-13T20:48:00+00:00,688.84,688.85,688.84,688.85,13.165485290000001
1518554940,2018-02-13T20:49:00+00:00,688.85,688.85,688.85,688.85,0.14480746
1518555120,2018-02-13T20:52:00+00:00,688.85,688.85,688.85,688.85,2.89614933
1518555180,2018-02-13T20:53:00+00:00,688.85,688.85,688.85,688.85,2.89614933
1518555240,2018-02-13T20:54:00+00:00,688.85,688.85,688.85,688.85,1.37680042
1518555300,2018-02-13T20:55:00+00:00,688.85,688.85,688.85,688.85,1.59288213
1518555480,2018-02-13T20:58:00+00:00,688.84,688.85,688.84,688.85,25.828083999999997
1518555600,2018-02-13T21:00:00+00:00,688.84,688.85,688.85,688.84,1.0497211100000001
1518555660,2018-02-13T21:01:00+00:00,688.85,689,688.85,688.99,81.19504876000002
1518555720,2018-02-13T21:02:00+00:00,688.99,689,688.99,688.99,3.61403458
1518555840,2018-02-13T21:04:00+00:00,688.99,689,689,688.99,3.2225749099999996
1518555900,2018-02-13T21:05:00+00:00,689,689,689,689,0.15180083
1518555960,2018-02-13T21:06:00+00:00,688.99,688.99,688.99,688.99,0.2
1518556080,2018-02-13T21:08:00+00:00,688.99,689,688.99,689,1.22527136
1518556140,2018-02-13T21:09:00+00:00,689,689.8,689,689.8,24.584243930000003
1518556200,2018-02-13T21:10:00+00:00,688.99,689.37,689.05,689.2,3.18513819
1518556260,2018-02-13T21:11:00+00:00,689,689.19,689.19,689.04,1.5217013399999997
1518556320,2018-02-13T21:12:00+00:00,688.8,689.1,689.04,688.8,31.174726260000003
1518556380,2018-02-13T21:13:00+00:00,688.8,689,688.99,688.8,0.25000000000000006
1518556440,2018-02-13T21:14:00+00:00,688.97,688.98,688.98,688.97,0.15478014
1518556500,2018-02-13T21:15:00+00:00,688.8,688.89,688.89,688.89,3.34647622
1518556560,2018-02-13T21:16:00+00:00,688.8,688.87,688.87,688.8,2.26447217
1518556620,2018-02-13T21:17:00+00:00,688.69,688.81,688.81,688.69,0.86389639
1518556680,2018-02-13T21:18:00+00:00,688.68,688.68,688.68,688.68,0.569555
1518556740,2018-02-13T21:19:00+00:00,688.48,688.68,688.67,688.63,1.7655653699999998
1518556800,2018-02-13T21:20:00+00:00,688.59,688.59,688.59,688.59,0.04065836
1518556860,2018-02-13T21:21:00+00:00,688,688.59,688.59,688.59,3.2771904000000003
1518556980,2018-02-13T21:23:00+00:00,688.57,688.58,688.58,688.58,4.07803293
1518557100,2018-02-13T21:25:00+00:00,688.59,688.59,688.59,688.59,0.17383457
1518557160,2018-02-13T21:26:00+00:00,688.57,688.58,688.58,688.57,2.06923785
1518557220,2018-02-13T21:27:00+00:00,687.2,688.57,688.57,687.2,8.229999999999997
1518557280,2018-02-13T21:28:00+00:00,686.11,687.2,687.2,686.11,1.98565703
1518557340,2018-02-13T21:29:00+00:00,686.11,686.11,686.11,686.11,2.75488924
1518557640,2018-02-13T21:34:00+00:00,686.1,686.11,686.1,686.11,0.72251407
1518557700,2018-02-13T21:35:00+00:00,686.11,686.11,686.11,686.11,9.140722539999999
1518557760,2018-02-13T21:36:00+00:00,686.1,686.1,686.1,686.1,0.83
1518557880,2018-02-13T21:38:00+00:00,686.1,686.11,686.1,686.11,4.3694127499999995
1518557940,2018-02-13T21:39:00+00:00,686.11,686.11,686.11,686.11,0.01453857
1518558000,2018-02-13T21:40:00+00:00,686.1,686.1,686.1,686.1,1.78179702
1518558060,2018-02-13T21:41:00+00:00,686.11,686.11,686.11,686.11,0.14538575
1518558120,2018-02-13T21:42:00+00:00,686.11,686.11,686.11,686.11,5.73982978
1518558360,2018-02-13T21:46:00+00:00,686.11,686.11,686.11,686.11,0.84524372
1518558420,2018-02-13T21:47:00+00:00,686.11,686.11,686.11,686.11,0.06542359
1518558480,2018-02-13T21:48:00+00:00,686.11,686.11,686.11,686.11,0.75246185
1518558540,2018-02-13T21:49:00+00:00,686.1,686.1,686.1,686.1,0.3
1518558600,2018-02-13T21:50:00+00:00,686.01,686.1,686.1,686.01,4.49165818
1518558720,2018-02-13T21:52:00+00:00,686.11,686.11,686.11,686.11,1.45659084
1518558840,2018-02-13T21:54:00+00:00,686.11,686.11,686.11,686.11,0.69399892
1518558960,2018-02-13T21:56:00+00:00,686,686.1,686.1,686,29.05317784
1518559020,2018-02-13T21:57:00+00:00,685.01,686,686,685.01,18.358939899999996
1518559080,2018-02-13T21:58:00+00:00,685.01,685.01,685.01,685.01,0.745
1518559140,2018-02-13T21:59:00+00:00,685,685.01,685.01,685,1.877072
1518559200,2018-02-13T22:00:00+00:00,684.97,685,685,684.97,8.278953720000002
1518559260,2018-02-13T22:01:00+00:00,684.03,685.99,684.97,684.03,62.524035009999984
1518559320,2018-02-13T22:02:00+00:00,684,684.64,684.64,684,10
1518559380,2018-02-13T22:03:00+00:00,684,684.25,684.25,684.25,0.29001596
1518559440,2018-02-13T22:04:00+00:00,684,684.25,684.25,684,1.0459793099999999
1518559500,2018-02-13T22:05:00+00:00,684,684.01,684,684.01,0.44458708
1518559560,2018-02-13T22:06:00+00:00,680.64,684,684,683.91,150.63460134
1518559620,2018-02-13T22:07:00+00:00,682.74,683.21,683.21,682.74,0.92601724
1518559680,2018-02-13T22:08:00+00:00,681.51,683.13,683.13,681.52,3.516507079999999
1518559740,2018-02-13T22:09:00+00:00,681.51,681.52,681.52,681.52,3.15263316
1518559800,2018-02-13T22:10:00+00:00,681.52,683.79,681.52,683.79,8.532244939999998
1518559860,2018-02-13T22:11:00+00:00,683.3,683.79,683.79,683.3,0.87923092
1518559920,2018-02-13T22:12:00+00:00,683.29,683.3,683.3,683.29,1.95386367
1518560100,2018-02-13T22:15:00+00:00,683.25,683.29,683.29,683.25,2.03039168
1518560160,2018-02-13T22:16:00+00:00,683.26,683.26,683.26,683.26,1.24893396
1518560220,2018-02-13T22:17:00+00:00,683.25,683.26,683.26,683.26,1.7109336099999999
1518560280,2018-02-13T22:18:00+00:00,683.26,683.26,683.26,683.26,0.29198437
1518560340,2018-02-13T22:19:00+00:00,683.25,683.25,683.25,683.25,0.11
1518560400,2018-02-13T22:20:00+00:00,683.25,683.26,683.26,683.26,1.80295703
1518560460,2018-02-13T22:21:00+00:00,683.26,683.26,683.26,683.26,2.6661677499999996
1518560640,2018-02-13T22:24:00+00:00,683.25,683.25,683.25,683.25,3.2318393499999996
1518560700,2018-02-13T22:25:00+00:00,682.31,683.01,683.01,682.31,1.7299003499999999
1518560760,2018-02-13T22:26:00+00:00,682.31,682.31,682.31,682.31,6.14191603
1518560880,2018-02-13T22:28:00+00:00,682.3,682.31,682.31,682.3,2.32643497
1518560940,2018-02-13T22:29:00+00:00,682.3,682.3,682.3,682.3,0.04
1518561000,2018-02-13T22:30:00+00:00,682.31,682.31,682.31,682.31,0.21929318
1518561060,2018-02-13T22:31:00+00:00,682.31,682.31,682.31,682.31,0.021984000000000004
1518561180,2018-02-13T22:33:00+00:00,682.31,682.31,682.31,682.31,1.02336821
1518561240,2018-02-13T22:34:00+00:00,682.3,682.3,682.3,682.3,1.0014222
1518561300,2018-02-13T22:35:00+00:00,682.3,682.3,682.3,682.3,1
1518561360,2018-02-13T22:36:00+00:00,682.3,682.31,682.3,682.31,2.46179901
1518561420,2018-02-13T22:37:00+00:00,682.23,682.31,682.31,682.23,4.07289761
1518561480,2018-02-13T22:38:00+00:00,681.54,682.29,682.29,681.54,1.2185827900000001
1518561540,2018-02-13T22:39:00+00:00,681.5,681.62,681.62,681.5,2.7137756
1518561660,2018-02-13T22:41:00+00:00,681.52,681.53,681.53,681.52,3.31341097
1518561720,2018-02-13T22:42:00+00:00,681.5,681.52,681.52,681.5,1.22642966
1518561780,2018-02-13T22:43:00+00:00,681.52,681.53,681.53,681.52,0.26847069
1518561840,2018-02-13T22:44:00+00:00,680.67,681.53,681.53,680.67,8.630075020000001
1518561960,2018-02-13T22:46:00+00:00,681.25,681.3,681.25,681.3,3.20862655
1518562020,2018-02-13T22:47:00+00:00,681.3,681.3,681.3,681.3,0.45383655
1518562140,2018-02-13T22:49:00+00:00,681.29,681.3,681.3,681.29,0.58814368
1518562260,2018-02-13T22:51:00+00:00,681.3,681.3,681.3,681.3,0.022017
1518562320,2018-02-13T22:52:00+00:00,681.3,681.3,681.3,681.3,1.52169114
1518562380,2018-02-13T22:53:00+00:00,681.3,681.3,681.3,681.3,0.06192244
1518562500,2018-02-13T22:55:00+00:00,681.29,681.3,681.29,681.3,1.14421336
1518562560,2018-02-13T22:56:00+00:00,681.3,681.31,681.3,681.31,1.12046874
1518562620,2018-02-13T22:57:00+00:00,681.31,681.31,681.31,681.31,3.43313969
1518562740,2018-02-13T22:59:00+00:00,681.31,682.07,681.31,682.07,7.072798099999999
1518562800,2018-02-13T23:00:00+00:00,682.08,682.1,682.08,682.1,3.0922753899999993
1518562860,2018-02-13T23:01:00+00:00,682.1,682.1,682.1,682.1,0.0965187
1518562920,2018-02-13T23:02:00+00:00,682.1,682.1,682.1,682.1,0.73120234
1518562980,2018-02-13T23:03:00+00:00,682.1,682.1,682.1,682.1,0.10377223
1518563040,2018-02-13T23:04:00+00:00,682.09,682.1,682.09,682.1,2.5406015799999997
1518563100,2018-02-13T23:05:00+00:00,682.09,682.1,682.09,682.1,0.8139584200000001
1518563160,2018-02-13T23:06:00+00:00,682.1,682.1,682.1,682.1,0.22643058000000002
1518563220,2018-02-13T23:07:00+00:00,680.68,682.09,682.09,680.68,32.6738414
1518563280,2018-02-13T23:08:00+00:00,680.65,680.68,680.68,680.66,2.2855814899999998
1518563340,2018-02-13T23:09:00+00:00,680.66,680.66,680.66,680.66,1.02584897
1518563400,2018-02-13T23:10:00+00:00,680.66,680.66,680.66,680.66,0.08780465
1518563460,2018-02-13T23:11:00+00:00,680.65,680.66,680.66,680.66,1.9893487099999998
1518563520,2018-02-13T23:12:00+00:00,680.66,680.66,680.66,680.66,1.1052988
1518563580,2018-02-13T23:13:00+00:00,680.66,680.66,680.66,680.66,1.0021279799999998
1518563640,2018-02-13T23:14:00+00:00,680.66,681.21,680.66,681.21,1.9037548100000001
1518563700,2018-02-13T23:15:00+00:00,681.21,681.21,681.21,681.21,0.36621085
1518563760,2018-02-13T23:16:00+00:00,681.21,681.21,681.21,681.21,0.12918656
1518563880,2018-02-13T23:18:00+00:00,681.2,681.2,681.2,681.2,6.94580001
1518564000,2018-02-13T23:20:00+00:00,681.21,681.21,681.21,681.21,0.14643153
1518564120,2018-02-13T23:22:00+00:00,681.21,681.21,681.21,681.21,2.61154778
1518564180,2018-02-13T23:23:00+00:00,681.2,681.2,681.2,681.2,0.7999999999999999
1518564420,2018-02-13T23:27:00+00:00,681.21,681.21,681.21,681.21,3.00184639
1518564540,2018-02-13T23:29:00+00:00,681.19,681.2,681.2,681.19,0.9001716400000002
1518564660,2018-02-13T23:31:00+00:00,681.11,681.11,681.11,681.11,4.15504821
1518564780,2018-02-13T23:33:00+00:00,681.12,681.61,681.12,681.61,1.84010864
1518564840,2018-02-13T23:34:00+00:00,681,681.98,681.61,681.96,6.51806162
1518564900,2018-02-13T23:35:00+00:00,681.75,681.75,681.75,681.75,0.04389466
1518565020,2018-02-13T23:37:00+00:00,681.99,682.17,681.99,682.17,1.0335853400000001
1518565080,2018-02-13T23:38:00+00:00,682.16,682.51,682.16,682.51,2.7484914599999986
1518565140,2018-02-13T23:39:00+00:00,682.51,682.93,682.51,682.93,2.1063700499999998
1518565200,2018-02-13T23:40:00+00:00,682.93,683.38,682.93,683.37,32.56132026000001
1518565320,2018-02-13T23:42:00+00:00,683.43,683.43,683.43,683.43,0.60470978
1518565440,2018-02-13T23:44:00+00:00,683.42,683.42,683.42,683.42,0.25
1518565740,2018-02-13T23:49:00+00:00,683.42,683.42,683.42,683.42,0.5
1518565800,2018-02-13T23:50:00+00:00,683.43,685.08,683.43,685.08,38.01231720000001
1518565860,2018-02-13T23:51:00+00:00,685.07,685.07,685.07,685.07,0.14597048
1518565920,2018-02-13T23:52:00+00:00,685.07,685.07,685.07,685.07,7.35312665
1518565980,2018-02-13T23:53:00+00:00,685.06,685.06,685.06,685.06,0.022101120000000002
1518566040,2018-02-13T23:54:00+00:00,684.88,684.89,684.89,684.88,3.3047817399999997
1518566220,2018-02-13T23:57:00+00:00,684.87,684.89,684.88,684.87,0.85495661
1518566280,2018-02-13T23:58:00+00:00,684.38,684.88,684.88,684.38,0.38236762
1518566400,2018-02-14T00:00:00+00:00,684.46,684.59,684.58,684.59,1.90425037
1518566460,2018-02-14T00:01:00+00:00,684.59,684.59,684.59,684.59,1.41
1518566640,2018-02-14T00:04:00+00:00,684.55,684.58,684.58,684.58,0.32903454
1518566700,2018-02-14T00:05:00+00:00,684.58,684.58,684.58,684.58,0.40501743
1518566760,2018-02-14T00:06:00+00:00,683.87,684.86,684.57,683.88,34.248762729999996
1518566820,2018-02-14T00:07:00+00:00,684.76,684.76,684.76,684.76,0.04587253
1518566880,2018-02-14T00:08:00+00:00,684.67,685,684.75,685,14.57242619
1518566940,2018-02-14T00:09:00+00:00,684.67,685,684.67,685,29.580304599999998
1518567000,2018-02-14T00:10:00+00:00,684.98,685,684.98,684.99,0.58338281
1518567120,2018-02-14T00:12:00+00:00,684.99,685,685,684.99,1.31738868
1518567240,2018-02-14T00:14:00+00:00,685,685,685,685,3.9493092
1518567780,2018-02-14T00:23:00+00:00,685,685,685,685,0.32033784
1518568020,2018-02-14T00:27:00+00:00,682.21,684.99,684.99,682.21,19.01458431
1518568260,2018-02-14T00:31:00+00:00,683.24,683.25,683.24,683.25,1.687
