timestamp,time,low,high,open,close,volume
1515971400,2018-01-14T23:10:00+00:00,1124.39,1125,1124.4,1124.99,21.443055819999998
1515971460,2018-01-14T23:11:00+00:00,1125,1126.82,1125,1126.82,8.41549295
1515971520,2018-01-14T23:12:00+00:00,1126.82,1128.27,1126.82,1127.15,13.731114960000001
1515971580,2018-01-14T23:13:00+00:00,1127.14,1127.15,1127.15,1127.15,45.58878479
1515971640,2018-01-14T23:14:00+00:00,1121.3,1127.14,1127.14,1121.3,86.48306245000002
1515971700,2018-01-14T23:15:00+00:00,1121,1121.4,1121.3,1121.4,10.92840457
1515971760,2018-01-14T23:16:00+00:00,1120.18,1121.4,1121.39,1120.18,10.376436459999999
1515971820,2018-01-14T23:17:00+00:00,1120.01,1121,1120.18,1120.29,16.821059910000002
1515971880,2018-01-14T23:18:00+00:00,1120.99,1120.99,1120.99,1120.99,0.8640153100000001
1515971940,2018-01-14T23:19:00+00:00,1120.67,1121,1120.99,1120.99,3.3301643799999994
1515972000,2018-01-14T23:20:00+00:00,1120.99,1125.42,1121,1125.42,29.213938709999997
1515972060,2018-01-14T23:21:00+00:00,1121.02,1125.42,1125.41,1125,10.511236310000001
1515972120,2018-01-14T23:22:00+00:00,1121.09,1125,1125,1121.09,9.79723694
1515972180,2018-01-14T23:23:00+00:00,1122.89,1122.89,1122.89,1122.89,0.84392141
1515972240,2018-01-14T23:24:00+00:00,1122.88,1122.88,1122.88,1122.88,0.7391800500000001
1515972300,2018-01-14T23:25:00+00:00,1122.89,1123.9,1122.89,1123.9,7.823947289999999
1515972360,2018-01-14T23:26:00+00:00,1123.9,1124.91,1123.9,1124.91,10.29816035
1515972420,2018-01-14T23:27:00+00:00,1124.9,1124.91,1124.91,1124.9,14.638729690000002
1515972480,2018-01-14T23:28:00+00:00,1124.91,1125.01,1124.91,1125,19.71447205
1515972540,2018-01-14T23:29:00+00:00,1125.01,1127.98,1125.01,1127.98,15.42431197
1515972600,2018-01-14T23:30:00+00:00,1127.97,1128.89,1127.98,1128.88,18.52125627
1515972660,2018-01-14T23:31:00+00:00,1128.9,1129,1128.9,1128.99,6.2268256200000005
1515972720,2018-01-14T23:32:00+00:00,1129,1132.98,1129,1132.98,54.67088462000002
1515972780,2018-01-14T23:33:00+00:00,1132.97,1133.09,1132.97,1133.09,18.82142514
1515972840,2018-01-14T23:34:00+00:00,1133.02,1133.09,1133.02,1133.08,2.64282915
1515972900,2018-01-14T23:35:00+00:00,1126.98,1133.08,1133.08,1126.98,13.254975889999995
1515972960,2018-01-14T23:36:00+00:00,1126.38,1130.99,1126.99,1127.99,3.30229954
1515973020,2018-01-14T23:37:00+00:00,1128.82,1128.82,1128.82,1128.82,0.58114665
1515973080,2018-01-14T23:38:00+00:00,1128.81,1128.81,1128.81,1128.81,13.64924528
1515973140,2018-01-14T23:39:00+00:00,1122,1128.81,1128.81,1122.86,39.66864924000002
1515973200,2018-01-14T23:40:00+00:00,1122.5,1126.56,1122.87,1126.56,6.4464491299999995
1515973260,2018-01-14T23:41:00+00:00,1126.52,1127,1126.52,1127,4.82960732
1515973320,2018-01-14T23:42:00+00:00,1126.08,1126.08,1126.08,1126.08,0.42976347
1515973380,2018-01-14T23:43:00+00:00,1123.33,1126.09,1126.08,1126.09,18.14603627
1515973440,2018-01-14T23:44:00+00:00,1126.09,1126.09,1126.09,1126.09,0.19487906
1515973500,2018-01-14T23:45:00+00:00,1124.02,1126.08,1126.08,1124.02,4.50482253
1515973560,2018-01-14T23:46:00+00:00,1124.09,1124.09,1124.09,1124.09,2.5
1515973620,2018-01-14T23:47:00+00:00,1124.09,1124.1,1124.1,1124.1,6.091985569999999
1515973680,2018-01-14T23:48:00+00:00,1125.76,1125.99,1125.76,1125.98,3.46727959
1515973740,2018-01-14T23:49:00+00:00,1125.99,1125.99,1125.99,1125.99,11.60590207
1515973800,2018-01-14T23:50:00+00:00,1126,1126,1126,1126,7.6565
1515973860,2018-01-14T23:51:00+00:00,1126,1126,1126,1126,1.1987083699999999
1515973920,2018-01-14T23:52:00+00:00,1125.99,1125.99,1125.99,1125.99,1.36186941
1515973980,2018-01-14T23:53:00+00:00,1126,1126,1126,1126,1.1271539000000002
1515974040,2018-01-14T23:54:00+00:00,1125.99,1125.99,1125.99,1125.99,1.57529258
1515974100,2018-01-14T23:55:00+00:00,1125.99,1125.99,1125.99,1125.99,6.784951119999999
1515974160,2018-01-14T23:56:00+00:00,1125.99,1126,1126,1125.99,13.272441189999999
1515974220,2018-01-14T23:57:00+00:00,1125.99,1125.99,1125.99,1125.99,0.01933058
1515974280,2018-01-14T23:58:00+00:00,1126,1126,1126,1126,0.08858846000000001
1515974340,2018-01-14T23:59:00+00:00,1125.99,1125.99,1125.99,1125.99,0.81406223
1515974400,2018-01-15T00:00:00+00:00,1126,1126,1126,1126,11.93560878
1515974460,2018-01-15T00:01:00+00:00,1125.99,1125.99,1125.99,1125.99,0.18000000000000002
1515974520,2018-01-15T00:02:00+00:00,1124.13,1125.99,1125.99,1124.13,15.236290069999999
1515974580,2018-01-15T00:03:00+00:00,1122.98,1124.13,1124.13,1122.98,15.63273145
1515974640,2018-01-15T00:04:00+00:00,1122.54,1122.86,1122.85,1122.54,3.6918358199999997
1515974700,2018-01-15T00:05:00+00:00,1122.54,1122.55,1122.55,1122.54,4.40658997
1515974820,2018-01-15T00:07:00+00:00,1122.55,1122.55,1122.55,1122.55,10.94629244
1515974880,2018-01-15T00:08:00+00:00,1122.55,1122.55,1122.55,1122.55,3.81724409
1515974940,2018-01-15T00:09:00+00:00,1122.55,1122.55,1122.55,1122.55,5.007551469999999
1515975000,2018-01-15T00:10:00+00:00,1122.55,1125.99,1122.55,1125.99,9.680430630000002
1515975060,2018-01-15T00:11:00+00:00,1125.99,1125.99,1125.99,1125.99,0.71079124
1515975120,2018-01-15T00:12:00+00:00,1125.99,1125.99,1125.99,1125.99,0.79730336
1515975240,2018-01-15T00:14:00+00:00,1125.99,1126.12,1125.99,1126.12,6.93584369
1515975300,2018-01-15T00:15:00+00:00,1126.12,1127,1126.12,1126.99,3.98276619
1515975360,2018-01-15T00:16:00+00:00,1126.99,1127,1127,1127,3.2058605599999996
1515975420,2018-01-15T00:17:00+00:00,1127,1130.58,1127,1130.02,12.830142179999998
1515975480,2018-01-15T00:18:00+00:00,1130.02,1132.32,1130.02,1130.98,25.31867853
1515975600,2018-01-15T00:20:00+00:00,1130.12,1131.41,1131.4,1131.05,19.00247407
1515975660,2018-01-15T00:21:00+00:00,1131.05,1131.06,1131.06,1131.05,0.19214455
1515975720,2018-01-15T00:22:00+00:00,1131.06,1131.06,1131.06,1131.06,0.00881921
1515975780,2018-01-15T00:23:00+00:00,1130.12,1131.05,1131.05,1130.12,7.112200489999999
1515975840,2018-01-15T00:24:00+00:00,1130.12,1130.12,1130.12,1130.12,0.44921786
1515975900,2018-01-15T00:25:00+00:00,1130.12,1130.13,1130.12,1130.12,3.94132366
1515975960,2018-01-15T00:26:00+00:00,1130.13,1130.41,1130.13,1130.41,4.5214357099999996
1515976020,2018-01-15T00:27:00+00:00,1131.05,1136.01,1131.05,1135.52,78.56201030000001
1515976080,2018-01-15T00:28:00+00:00,1135.98,1136.3,1135.98,1135.98,7.70731987
1515976140,2018-01-15T00:29:00+00:00,1135.9,1137,1136.28,1137,23.40067183999999
1515976200,2018-01-15T00:30:00+00:00,1136.3,1139.93,1136.3,1139.93,22.709441620000007
1515976260,2018-01-15T00:31:00+00:00,1138.78,1140,1138.78,1140,12.823948030000002
1515976320,2018-01-15T00:32:00+00:00,1138.84,1140,1139.19,1139.01,14.290943780000001
1515976380,2018-01-15T00:33:00+00:00,1139,1139.01,1139.01,1139,1.34346484
1515976440,2018-01-15T00:34:00+00:00,1139.01,1139.01,1139.01,1139.01,8.19561967
1515976500,2018-01-15T00:35:00+00:00,1139.01,1139.01,1139.01,1139.01,4.82162605
1515976560,2018-01-15T00:36:00+00:00,1139,1139,1139,1139,0.1
1515976620,2018-01-15T00:37:00+00:00,1139,1140,1139.01,1139.89,22.226780029999997
1515976680,2018-01-15T00:38:00+00:00,1139.72,1139.72,1139.72,1139.72,0.6873965999999999
1515976740,2018-01-15T00:39:00+00:00,1139.72,1139.72,1139.72,1139.72,11.28656264
1515976800,2018-01-15T00:40:00+00:00,1139.74,1141.6,1139.74,1141.6,17.68130789
1515976860,2018-01-15T00:41:00+00:00,1141.6,1141.6,1141.6,1141.6,2.96107139
1515976920,2018-01-15T00:42:00+00:00,1141.99,1144.99,1141.99,1144.99,29.69985636
1515976980,2018-01-15T00:43:00+00:00,1144.98,1144.99,1144.98,1144.99,1.0221824000000002
1515977040,2018-01-15T00:44:00+00:00,1144.98,1144.98,1144.98,1144.98,0.5
1515977100,2018-01-15T00:45:00+00:00,1144.98,1145,1144.98,1145,21.348211069999998
1515977160,2018-01-15T00:46:00+00:00,1144.99,1144.99,1144.99,1144.99,0.12147516
1515977220,2018-01-15T00:47:00+00:00,1144.98,1146.66,1144.99,1144.99,40.93386856999999
1515977280,2018-01-15T00:48:00+00:00,1144.98,1144.98,1144.98,1144.98,22.52136348
1515977340,2018-01-15T00:49:00+00:00,1144.98,1144.99,1144.98,1144.98,7.66794523
1515977400,2018-01-15T00:50:00+00:00,1144.99,1144.99,1144.99,1144.99,0.22556905
1515977460,2018-01-15T00:51:00+00:00,1140.02,1144.99,1144.99,1140.03,20.093102839999997
1515977520,2018-01-15T00:52:00+00:00,1140.03,1143.08,1140.03,1141.3,7.727324449999999
1515977580,2018-01-15T00:53:00+00:00,1141.5,1142.62,1142.25,1142.62,9.71935883
1515977640,2018-01-15T00:54:00+00:00,1142.11,1142.61,1142.11,1142.61,0.90552565
1515977700,2018-01-15T00:55:00+00:00,1142.6,1142.62,1142.6,1142.62,5.38354756
1515977760,2018-01-15T00:56:00+00:00,1142.62,1142.63,1142.62,1142.62,0.40719775
1515977820,2018-01-15T00:57:00+00:00,1142.62,1143.45,1142.62,1143.45,10.98641488
1515977940,2018-01-15T00:59:00+00:00,1143,1143.45,1143.45,1143,3.1762212400000003
1515978000,2018-01-15T01:00:00+00:00,1142.62,1142.62,1142.62,1142.62,0.14846805
1515978060,2018-01-15T01:01:00+00:00,1136.83,1140.9,1140.9,1139.68,7.992586809999998
1515978120,2018-01-15T01:02:00+00:00,1139.58,1139.59,1139.58,1139.59,1.8624652300000002
1515978180,2018-01-15T01:03:00+00:00,1139.59,1139.59,1139.59,1139.59,0.01417143
1515978240,2018-01-15T01:04:00+00:00,1139.5,1139.5,1139.5,1139.5,0.24509851
1515978300,2018-01-15T01:05:00+00:00,1137.51,1139.5,1139.5,1137.51,3.4490656700000004
1515978360,2018-01-15T01:06:00+00:00,1137.51,1137.52,1137.51,1137.52,3.1953585500000004
1515978420,2018-01-15T01:07:00+00:00,1137.51,1137.51,1137.51,1137.51,1.68653452
1515978480,2018-01-15T01:08:00+00:00,1137.51,1137.51,1137.51,1137.51,0.13170103
1515978720,2018-01-15T01:12:00+00:00,1137.18,1137.32,1137.19,1137.32,5.8162964
1515978780,2018-01-15T01:13:00+00:00,1137.18,1137.19,1137.19,1137.18,13.649164540000001
1515978840,2018-01-15T01:14:00+00:00,1137.18,1137.19,1137.18,1137.19,1.0738583800000001
1515978900,2018-01-15T01:15:00+00:00,1135.39,1136.67,1136.3,1135.39,6.228316150000001
1515978960,2018-01-15T01:16:00+00:00,1133.55,1135.4,1135.4,1133.55,4.41129385
1515979020,2018-01-15T01:17:00+00:00,1126.69,1133.56,1133.56,1129.67,45.44829116
1515979080,2018-01-15T01:18:00+00:00,1129.34,1129.68,1129.68,1129.34,0.4685069700000001
1515979140,2018-01-15T01:19:00+00:00,1129.35,1129.4,1129.35,1129.4,1.0680231
1515979200,2018-01-15T01:20:00+00:00,1129.39,1129.39,1129.39,1129.39,0.0958088
1515979260,2018-01-15T01:21:00+00:00,1129.39,1129.4,1129.39,1129.4,2.87155917
1515979320,2018-01-15T01:22:00+00:00,1129.39,1130,1129.4,1130,14.152310100000001
1515979380,2018-01-15T01:23:00+00:00,1129.99,1130,1130,1129.99,0.52927488
1515979500,2018-01-15T01:25:00+00:00,1122.54,1129.39,1129.39,1122.54,16.6707137
1515979560,2018-01-15T01:26:00+00:00,1122,1123.7,1123.7,1122,8.54303571
1515979620,2018-01-15T01:27:00+00:00,1121.29,1122.05,1122,1122.05,7.7382959300000005
1515979680,2018-01-15T01:28:00+00:00,1122.05,1124.43,1122.05,1124.43,12.669585540000003
1515979740,2018-01-15T01:29:00+00:00,1124.43,1124.43,1124.43,1124.43,0.13324567
1515979800,2018-01-15T01:30:00+00:00,1124.43,1125.52,1124.43,1125.52,11.309444959999999
1515979860,2018-01-15T01:31:00+00:00,1124.42,1125.22,1125.22,1124.42,0.78753346
1515979920,2018-01-15T01:32:00+00:00,1124.43,1124.43,1124.43,1124.43,48.95541933
1515980040,2018-01-15T01:34:00+00:00,1124.43,1124.43,1124.43,1124.43,0.00887121
1515980100,2018-01-15T01:35:00+00:00,1124.42,1124.43,1124.43,1124.42,8.520740420000001
1515980220,2018-01-15T01:37:00+00:00,1124.4,1124.4,1124.4,1124.4,8.60502725
1515980280,2018-01-15T01:38:00+00:00,1124.02,1124.39,1124.03,1124.39,2.9656893600000003
1515980340,2018-01-15T01:39:00+00:00,1124.38,1124.38,1124.38,1124.38,18
1515980640,2018-01-15T01:44:00+00:00,1116.48,1124.9,1124.03,1119.81,104.07085722000001
1515980700,2018-01-15T01:45:00+00:00,1119.81,1120,1119.82,1119.81,5.52804073
1515980760,2018-01-15T01:46:00+00:00,1119.83,1119.99,1119.99,1119.83,5.499358620000001
1515980820,2018-01-15T01:47:00+00:00,1118.33,1119.82,1119.82,1118.33,7.95550253
1515980940,2018-01-15T01:49:00+00:00,1118.34,1118.34,1118.34,1118.34,1.63227319
1515981000,2018-01-15T01:50:00+00:00,1118.33,1118.33,1118.33,1118.33,7.23077114
1515981060,2018-01-15T01:51:00+00:00,1116.46,1117.33,1117.33,1116.46,2.97029556
1515981180,2018-01-15T01:53:00+00:00,1116.46,1116.46,1116.46,1116.46,2.79528744
1515981240,2018-01-15T01:54:00+00:00,1115.48,1116.46,1116.46,1115.48,10.307675810000001
1515981300,2018-01-15T01:55:00+00:00,1115.48,1116.01,1115.84,1115.48,9.997123449999998
1515981360,2018-01-15T01:56:00+00:00,1115,1115.52,1115.52,1115,5.9569
1515981420,2018-01-15T01:57:00+00:00,1115.34,1115.35,1115.35,1115.34,0.08799459
1515981480,2018-01-15T01:58:00+00:00,1115.35,1115.35,1115.35,1115.35,0.31
1515981540,2018-01-15T01:59:00+00:00,1113.37,1115.34,1115.34,1113.37,15.475889830000002
1515981600,2018-01-15T02:00:00+00:00,1111,1113.38,1113.38,1111,40.516410199999996
1515981660,2018-01-15T02:01:00+00:00,1110.01,1110.8,1110.8,1110.01,3.05307148
1515981720,2018-01-15T02:02:00+00:00,1110.02,1110.02,1110.02,1110.02,1.90131147
1515981780,2018-01-15T02:03:00+00:00,1110.02,1110.92,1110.02,1110.45,31.831097490000005
1515981840,2018-01-15T02:04:00+00:00,1106.21,1110.01,1110.01,1106.22,71.96583758000001
1515981900,2018-01-15T02:05:00+00:00,1106,1106.22,1106.22,1106.01,6.311764939999999
1515981960,2018-01-15T02:06:00+00:00,1105.15,1106,1106,1105.16,11.270370239999998
1515982020,2018-01-15T02:07:00+00:00,1105.16,1105.16,1105.16,1105.16,0.43467696
1515982080,2018-01-15T02:08:00+00:00,1105.16,1105.16,1105.16,1105.16,0.14756441
1515982140,2018-01-15T02:09:00+00:00,1104.86,1105.15,1105.15,1104.86,24.342319470000007
1515982200,2018-01-15T02:10:00+00:00,1103.55,1104.51,1104.51,1103.56,15.0203877
1515982260,2018-01-15T02:11:00+00:00,1103.28,1103.29,1103.29,1103.28,8.12260477
1515982320,2018-01-15T02:12:00+00:00,1099.91,1103.08,1103.08,1099.91,35.25877043000002
1515982440,2018-01-15T02:14:00+00:00,1099.42,1099.91,1099.91,1099.42,17.30153147
1515982560,2018-01-15T02:16:00+00:00,1099.43,1099.43,1099.43,1099.43,0.65052558
1515982620,2018-01-15T02:17:00+00:00,1099.43,1099.43,1099.43,1099.43,0.31
1515982680,2018-01-15T02:18:00+00:00,1099.43,1099.43,1099.43,1099.43,0.49145879000000003
1515982740,2018-01-15T02:19:00+00:00,1099.23,1099.43,1099.43,1099.23,5.31602157
1515982860,2018-01-15T02:21:00+00:00,1099,1099.01,1099,1099.01,0.32376241
1515982920,2018-01-15T02:22:00+00:00,1099,1099,1099,1099,13.23686285
1515983040,2018-01-15T02:24:00+00:00,1097.99,1098.67,1098.67,1098.02,10.31346006
1515983100,2018-01-15T02:25:00+00:00,1097,1097.99,1097.99,1097,9.204283020000002
1515983220,2018-01-15T02:27:00+00:00,1096.47,1097,1097,1096.95,2.8956681
1515983280,2018-01-15T02:28:00+00:00,1095.31,1096.41,1096.41,1095.31,19.107244660000003
1515983340,2018-01-15T02:29:00+00:00,1093.03,1095.31,1095.31,1093.33,27.540660739999996
1515983400,2018-01-15T02:30:00+00:00,1092.97,1093.33,1093.33,1092.97,19.92168448
1515983460,2018-01-15T02:31:00+00:00,1092.93,1092.93,1092.93,1092.93,2.20737716
1515983520,2018-01-15T02:32:00+00:00,1092.93,1092.93,1092.93,1092.93,2.3063176100000002
1515983580,2018-01-15T02:33:00+00:00,1092.93,1092.94,1092.93,1092.94,13.7253206
1515983640,2018-01-15T02:34:00+00:00,1092.94,1093.39,1092.94,1093.38,7.931177339999999
1515983700,2018-01-15T02:35:00+00:00,1093.39,1093.39,1093.39,1093.39,0.05504854
1515983760,2018-01-15T02:36:00+00:00,1093.5,1094.59,1093.5,1094.49,9.301102329999999
1515983820,2018-01-15T02:37:00+00:00,1094.75,1100.05,1094.75,1100.05,23.507814300000007
1515983880,2018-01-15T02:38:00+00:00,1100.05,1100.05,1100.05,1100.05,2.92713965
1515983940,2018-01-15T02:39:00+00:00,1100.05,1101.11,1100.05,1101.11,1.2047382299999998
1515984000,2018-01-15T02:40:00+00:00,1101.11,1101.11,1101.11,1101.11,1.9741856
1515984060,2018-01-15T02:41:00+00:00,1101.1,1101.11,1101.11,1101.1,1.46342214
1515984120,2018-01-15T02:42:00+00:00,1102.26,1102.36,1102.26,1102.36,11.01903771
1515984180,2018-01-15T02:43:00+00:00,1102.36,1106.34,1102.36,1106.34,18.934534460000002
1515984240,2018-01-15T02:44:00+00:00,1106.61,1107.26,1106.61,1107.26,4.58173199
1515984300,2018-01-15T02:45:00+00:00,1107.26,1107.26,1107.26,1107.26,0.0456
1515984360,2018-01-15T02:46:00+00:00,1105.94,1107.26,1107.26,1106.82,18.939713740000002
1515984420,2018-01-15T02:47:00+00:00,1106.58,1106.77,1106.77,1106.58,1.7766860000000002
1515984480,2018-01-15T02:48:00+00:00,1104.97,1107.29,1105.93,1107.29,11.848529229999999
1515984540,2018-01-15T02:49:00+00:00,1105.02,1107.39,1107.29,1107.29,4.0381945
1515984660,2018-01-15T02:51:00+00:00,1101.1,1107.28,1107.28,1101.1,3.7586
1515984720,2018-01-15T02:52:00+00:00,1105.62,1105.63,1105.62,1105.63,0.9469039800000001
1515984780,2018-01-15T02:53:00+00:00,1105.63,1105.63,1105.63,1105.63,0.199974
1515984840,2018-01-15T02:54:00+00:00,1105.63,1105.63,1105.63,1105.63,2.70265729
1515984900,2018-01-15T02:55:00+00:00,1105.63,1106.07,1105.63,1106.07,8.63808729
1515984960,2018-01-15T02:56:00+00:00,1106.07,1106.07,1106.07,1106.07,2.00592482
1515985140,2018-01-15T02:59:00+00:00,1107.38,1107.38,1107.38,1107.38,0.9420541899999999
1515985200,2018-01-15T03:00:00+00:00,1107.38,1107.38,1107.38,1107.38,0.9800491
1515985380,2018-01-15T03:03:00+00:00,1107.38,1111.64,1107.38,1111.64,13.49997709
1515985440,2018-01-15T03:04:00+00:00,1105.77,1111.62,1111.62,1106.45,4.71400151
1515985500,2018-01-15T03:05:00+00:00,1101.02,1106.44,1106.44,1101.02,7.873104699999999
1515985560,2018-01-15T03:06:00+00:00,1101.01,1101.02,1101.02,1101.01,1.38367965
1515985740,2018-01-15T03:09:00+00:00,1101.02,1101.02,1101.02,1101.02,18.59338683
1515986220,2018-01-15T03:17:00+00:00,1103.9,1103.9,1103.9,1103.9,0.47537476
1515986280,2018-01-15T03:18:00+00:00,1103.9,1103.9,1103.9,1103.9,0.09793564
1515986340,2018-01-15T03:19:00+00:00,1103.91,1105.06,1103.91,1105.05,8.20898977
1515986700,2018-01-15T03:25:00+00:00,1105.06,1105.06,1105.06,1105.06,0.90267156
1515986760,2018-01-15T03:26:00+00:00,1099.74,1105.05,1105.05,1099.74,16.25
1515986820,2018-01-15T03:27:00+00:00,1103.91,1103.91,1103.91,1103.91,0.045
1515986940,2018-01-15T03:29:00+00:00,1095.46,1103.91,1103.91,1095.46,28.13398977
1515987000,2018-01-15T03:30:00+00:00,1096.91,1096.91,1096.91,1096.91,0.30176811000000003
1515987060,2018-01-15T03:31:00+00:00,1096.91,1096.91,1096.91,1096.91,0.13885150000000002
1515987180,2018-01-15T03:33:00+00:00,1096.91,1098.71,1096.91,1098.71,0.8121274199999999
1515987240,2018-01-15T03:34:00+00:00,1098.73,1098.73,1098.73,1098.73,0.28732026
1515987420,2018-01-15T03:37:00+00:00,1098.74,1098.74,1098.74,1098.74,0.02254225
1515987900,2018-01-15T03:45:00+00:00,1099.19,1101.26,1099.19,1101.26,2.23451003
1515988080,2018-01-15T03:48:00+00:00,1101.49,1101.49,1101.49,1101.49,0.42174979
1515988140,2018-01-15T03:49:00+00:00,1103.36,1104.32,1103.36,1104.32,4.951013270000001
1515988200,2018-01-15T03:50:00+00:00,1105.22,1105.22,1105.22,1105.22,0.0447
1515988320,2018-01-15T03:52:00+00:00,1105.22,1105.22,1105.22,1105.22,0.01
1515988800,2018-01-15T04:00:00+00:00,1105.21,1105.22,1105.21,1105.22,1.94913539
1515988920,2018-01-15T04:02:00+00:00,1105.22,1105.22,1105.22,1105.22,7.85210567
1515988980,2018-01-15T04:03:00+00:00,1105.11,1105.11,1105.11,1105.11,0.45131535
1515989040,2018-01-15T04:04:00+00:00,1105.11,1105.11,1105.11,1105.11,0.5982185
1515989280,2018-01-15T04:08:00+00:00,1105.11,1105.88,1105.11,1105.88,4.6462212
1515989460,2018-01-15T04:11:00+00:00,1105.75,1105.8,1105.75,1105.8,5.380092490000001
1515989700,2018-01-15T04:15:00+00:00,1105.79,1105.79,1105.79,1105.79,0.22550425000000002
1515990120,2018-01-15T04:22:00+00:00,1105,1105.79,1105.79,1105,7.922126789999999
1515990180,2018-01-15T04:23:00+00:00,1102.58,1104.28,1104.28,1104.1,9.29410571
1515990240,2018-01-15T04:24:00+00:00,1101.79,1103.01,1103.01,1101.79,1.2501937
1515990300,2018-01-15T04:25:00+00:00,1102.46,1102.46,1102.46,1102.46,0.01755312
1515990360,2018-01-15T04:26:00+00:00,1100.27,1102.45,1100.27,1102.45,0.07987895
1515990600,2018-01-15T04:30:00+00:00,1100.15,1100.19,1100.19,1100.15,1.60552007
1515990720,2018-01-15T04:32:00+00:00,1100.16,1100.16,1100.16,1100.16,0.60018474
1515990960,2018-01-15T04:36:00+00:00,1100,1100,1100,1100,0.08752127
1515991320,2018-01-15T04:42:00+00:00,1100,1100,1100,1100,0.22401293
1515991500,2018-01-15T04:45:00+00:00,1100,1100,1100,1100,12.72728213
1515991860,2018-01-15T04:51:00+00:00,1099.31,1099.31,1099.31,1099.31,0.17154265
1515992100,2018-01-15T04:55:00+00:00,1099.31,1099.67,1099.31,1099.66,22.948359609999997
1515992160,2018-01-15T04:56:00+00:00,1099.67,1099.67,1099.67,1099.67,0.7078262399999999
1515992340,2018-01-15T04:59:00+00:00,1099.67,1102.72,1099.67,1102.71,20.047353080000004
1515992400,2018-01-15T05:00:00+00:00,1102.71,1102.71,1102.71,1102.71,4.53473601
1515992460,2018-01-15T05:01:00+00:00,1102.71,1102.71,1102.71,1102.71,0.0443
1515992520,2018-01-15T05:02:00+00:00,1102.71,1102.71,1102.71,1102.71,1
1515992580,2018-01-15T05:03:00+00:00,1102.71,1102.76,1102.71,1102.76,20.38157072
1515992940,2018-01-15T05:09:00+00:00,1102.76,1102.76,1102.76,1102.76,0.22613856
1515993120,2018-01-15T05:12:00+00:00,1102.76,1102.76,1102.76,1102.76,0.95085837
1515993180,2018-01-15T05:13:00+00:00,1102.76,1103.73,1102.76,1103.73,9.14718242
1515993240,2018-01-15T05:14:00+00:00,1103.73,1103.73,1103.73,1103.73,1.19476977
1515993360,2018-01-15T05:16:00+00:00,1103.72,1103.72,1103.72,1103.72,19.969549120000003
1515993420,2018-01-15T05:17:00+00:00,1103.72,1103.72,1103.72,1103.72,0.13556512
1515993480,2018-01-15T05:18:00+00:00,1103,1103.72,1103.72,1103,1.82346319
1515993540,2018-01-15T05:19:00+00:00,1096.9,1101.01,1101.01,1096.9,12.706554839999995
1515993660,2018-01-15T05:21:00+00:00,1096.62,1096.63,1096.63,1096.62,2.53503044
1515993900,2018-01-15T05:25:00+00:00,1096.63,1098.56,1096.63,1098.56,5.182620290000001
1515993960,2018-01-15T05:26:00+00:00,1098,1098.56,1098.56,1098,1.94820528
1515994080,2018-01-15T05:28:00+00:00,1097.38,1097.38,1097.38,1097.38,2.89259355
1515994200,2018-01-15T05:30:00+00:00,1096.62,1096.88,1096.88,1096.62,8.5976275
1515994260,2018-01-15T05:31:00+00:00,1095.39,1096.17,1096.17,1095.39,2.76471974
1515994320,2018-01-15T05:32:00+00:00,1095.39,1095.39,1095.39,1095.39,0.1680948
1515994500,2018-01-15T05:35:00+00:00,1095.4,1095.4,1095.4,1095.4,0.00091063
1515994560,2018-01-15T05:36:00+00:00,1095.39,1098.56,1095.39,1098.56,7.03112472
1515994680,2018-01-15T05:38:00+00:00,1098.56,1098.56,1098.56,1098.56,0.363205
1515994800,2018-01-15T05:40:00+00:00,1098.56,1098.56,1098.56,1098.56,2.33478167
1515994860,2018-01-15T05:41:00+00:00,1098.57,1098.67,1098.57,1098.67,2.50124288
1515995040,2018-01-15T05:44:00+00:00,1098.64,1099.36,1098.64,1099.36,1.38125141
1515995160,2018-01-15T05:46:00+00:00,1099.36,1099.36,1099.36,1099.36,0.16625127
1515995280,2018-01-15T05:48:00+00:00,1100.17,1101.02,1100.17,1101.02,1.38309703
1515995340,2018-01-15T05:49:00+00:00,1102.44,1102.44,1102.44,1102.44,0.04771701
1515995460,2018-01-15T05:51:00+00:00,1102.45,1102.45,1102.45,1102.45,0.0009048
1515995520,2018-01-15T05:52:00+00:00,1102.45,1102.45,1102.45,1102.45,0.90480859
1515995580,2018-01-15T05:53:00+00:00,1102.45,1102.45,1102.45,1102.45,0.0018639
1515995640,2018-01-15T05:54:00+00:00,1102.45,1103.56,1102.45,1103.56,5.46715774
1515995700,2018-01-15T05:55:00+00:00,1104.45,1104.45,1104.45,1104.45,0.049457589999999996
1515995760,2018-01-15T05:56:00+00:00,1104.45,1104.45,1104.45,1104.45,3.9739485
1515995820,2018-01-15T05:57:00+00:00,1104.45,1105.25,1104.45,1105.25,0.8038502700000001
1515996060,2018-01-15T06:01:00+00:00,1105.89,1108.55,1105.89,1108.55,1.2227811800000001
1515996120,2018-01-15T06:02:00+00:00,1108.55,1108.55,1108.55,1108.55,0.1130726
1515996180,2018-01-15T06:03:00+00:00,1108.54,1108.55,1108.55,1108.54,18.617481140000002
1515996240,2018-01-15T06:04:00+00:00,1108.48,1108.54,1108.54,1108.48,0.46
1515996360,2018-01-15T06:06:00+00:00,1110,1110,1110,1110,0.76923906
1515996420,2018-01-15T06:07:00+00:00,1109.99,1110,1109.99,1109.99,50.49907577
